Id;Song row indices
MN0000805661;[1043]
MN0000630603;[4657]
MN0000195729;[4502]
MN0000220590;[871, 897]
MN0000689326;[4677, 4678, 4679, 4680]
MN0000087697;[1617]
MN0000153443;[11, 1756, 3476, 3476]
MN0000146755;[1154, 5595, 5596]
MN0000164156;[4360]
MN0000932922;[1606]
MN0000185669;[3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 4422, 4977, 4978, 5693]
MN0000577627;[36]
MN0000251361;[5790]
MN0000117064;[5721]
MN0000746302;[4090]
MN0000550120;[2406]
MN0000210323;[1109, 3774, 5063, 5065]
MN0000796734;[352, 374, 398, 440, 1561, 5386, 5774, 5775, 5777, 5778, 5779, 5780, 5822, 5823, 5824, 5825, 5827, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5843, 5844, 5845, 5846, 5847, 5848]
MN0000796736;[773]
MN0000847006;[1983]
MN0000944241;[2938]
MN0000120521;[5837, 5838]
MN0000077264;[3374, 3375, 3376, 3374, 3375, 3376]
MN0000664849;[5810]
MN0000869649;[4331, 5709]
MN0000524837;[960, 1309]
MN0000048507;[555, 5310, 5316]
MN0000467382;[350, 1184]
MN0000213212;[463]
MN0000181817;[3257, 3257]
MN0000921895;[55]
MN0001572321;[719]
MN0000182415;[472]
MN0000351227;[202, 461, 482, 500, 506, 513, 685, 701]
MN0000812877;[201]
MN0000858827;[1585]
MN0000031685;[2141, 2262, 5258]
MN0000758943;[3880, 4029]
MN0000057827;[4660, 4661, 4662, 4663]
MN0000154544;[1633]
MN0000665957;[2962, 3467, 3469, 3467, 3469, 4496, 5407]
MN0000770059;[2004, 5734]
MN0000270497;[351, 2155]
MN0000599732;[13, 572, 709, 2845]
MN0000270491;[325, 1740, 1960, 2056, 5804]
MN0003018652;[1549]
MN0000782163;[5707]
MN0000367188;[5349, 5811]
MN0000068155;[1738]
MN0000581859;[2870]
MN0000011597;[2921]
MN0000123268;[5441]
MN0000122023;[5550]
MN0000178345;[2142, 2192]
MN0000946137;[5466]
MN0000846634;[5828, 5829]
MN0000815575;[5254]
MN0000502371;[1465, 1731, 5670]
MN0000604924;[1416, 2370, 2821]
MN0000818200;[1346]
MN0000407986;[3555, 3556, 3557, 3558, 3559, 3560, 3561, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 4136, 4137]
MN0000129817;[4341]
MN0000590285;[2582, 5009]
MN0000041857;[5414]
MN0000405968;[5376]
MN0000814220;[3003, 3004, 3005]
MN0000359613;[3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3203, 3542, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3203, 3542, 5699]
MN0000205180;[2394, 5094]
MN0002479562;[2234, 2584]
MN0000383889;[77, 5104]
MN0000349555;[5101]
MN0000141774;[5697]
MN0000571394;[5001]
MN0000192382;[5549]
MN0000738674;[2972]
MN0000132449;[1071, 1257, 5476]
MN0000064303;[2420, 3639, 3639]
MN0000306258;[1222, 5677]
MN0000625203;[5115]
MN0000479772;[2586]
MN0000293896;[1763, 1771, 1788, 1800, 1840, 1877, 1990, 2088, 2089, 2095, 2120, 2121, 2122, 2123, 2124, 2125, 2146, 2151, 2153, 2190, 5215, 5216, 5217, 5218, 5219, 5676, 5814, 5815]
MN0000096613;[731, 1113]
MN0000196976;[1295, 1296, 1306, 3798, 4430]
MN0003389510;[4553]
MN0000168173;[4394]
MN0000144458;[549, 707, 1080, 2432]
MN0000119651;[727]
MN0000303626;[418, 558, 1049, 3381, 3381, 4597, 4757, 4923]
MN0000604852;[144, 145, 146, 172, 174, 200, 236, 266, 375]
MN0000073806;[1431, 1957]
MN0000224345;[289, 1966]
MN0000262794;[142, 169, 233, 1492, 1719]
MN0000001418;[1639, 1659, 1851, 2200, 2206, 2208]
MN0000066915;[337, 3234, 3240, 3234, 3240, 4905]
MN0000210143;[3924]
MN0000156484;[5400]
MN0000495508;[3055, 3056]
MN0000018513;[1291]
MN0000765595;[431, 535, 553, 654, 666, 681, 4446]
MN0000853629;[3434, 3435, 3434, 3435]
MN0000133719;[3988]
MN0000202344;[4248]
MN0001317177;[2299]
MN0000072041;[305, 390, 394, 456, 531, 552, 625, 804]
MN0000228099;[1683]
MN0003014650;[2907]
MN0000329468;[896, 1407]
MN0000633078;[3650, 3650, 5447]
MN0000127063;[444]
MN0000106882;[1692]
MN0000038805;[12, 3309, 3309]
MN0000274637;[5069, 5070]
MN0000135152;[5687]
MN0000472925;[160, 4535, 4536, 4537]
MN0000596126;[3766]
MN0000260038;[1318, 1767, 5488]
MN0000076658;[5517]
MN0000665835;[2978]
MN0000151431;[4109]
MN0000035338;[2228, 2324]
MN0000121357;[3231, 3231]
MN0000540010;[488]
MN0000799053;[469, 3481, 3482, 3483, 3481, 3482, 3483, 3806, 3807, 3808, 3809, 4941, 5372]
MN0000012128;[1902, 1925, 2050, 2175]
MN0000166785;[3448, 3449, 3450, 3451, 3484, 3485, 3486, 3448, 3449, 3450, 3451, 3484, 3485, 3486, 3867, 4427, 4428, 4429, 4960]
MN0000485135;[3793]
MN0000068896;[3392, 3392]
MN0000672656;[2390, 2626]
MN0000175049;[696, 872, 4409, 4793, 4794, 5406]
MN0000449578;[3244, 3244, 4982]
MN0001002843;[3731, 3737]
MN0000796690;[1417, 2609]
MN0000064509;[2693, 5500]
MN0000284263;[4247]
MN0000662067;[58]
MN0000011052;[4236, 4306]
MN0000068097;[1643, 2250]
MN0000584923;[2440, 3498, 3499, 3511, 3498, 3499, 3511]
MN0000180449;[2771]
MN0000774588;[1227, 1316, 3478, 3478, 4053, 4571]
MN0000695401;[1169]
MN0000590524;[2852]
MN0000358408;[557]
MN0000814898;[2944, 5711]
MN0000925635;[130]
MN0000061045;[2807, 3252, 3252]
MN0000094752;[511, 796, 5393]
MN0000864973;[3246, 3246]
MN0000662797;[724, 1392, 2043, 3280, 3282, 3419, 3420, 3280, 3282, 3419, 3420, 3953]
MN0000765075;[1516]
MN0000266063;[1961, 3607, 3607, 3815, 5334, 5419]
MN0000840907;[5379]
MN0000172582;[3236, 3236]
MN0000108256;[4809, 4948]
MN0000021050;[2977]
MN0000372322;[395, 4439]
MN0000820434;[3345, 3346, 3347, 3345, 3346, 3347, 3940, 3941, 4169, 4170, 4172, 4173, 4174, 4175, 4285, 4286, 4673, 5651, 5662]
MN0000808304;[1952, 5281, 5282]
MN0000110011;[248]
MN0000155116;[5610]
MN0000106540;[4587, 4588, 4758, 4759, 4795, 4886, 4887]
MN0000861252;[3838, 3839, 5147, 5266, 5267]
MN0000576979;[1361]
MN0000840348;[1133, 1567]
MN0000634180;[3957, 3958, 5003]
MN0000145920;[3935, 3936]
MN0000339624;[285, 3930, 3952]
MN0000833539;[1649]
MN0000221894;[4497]
MN0000988627;[179]
MN0000118664;[4091, 4092, 4093]
MN0000504815;[3372, 3384, 3627, 3372, 3384, 3627, 4935, 4936, 4973]
MN0000744442;[5663]
MN0000477410;[2898]
MN0000788126;[1134]
MN0000791483;[1742, 1743]
MN0000325401;[3901, 3902, 3903, 3904, 5052]
MN0000465822;[2193]
MN0000311674;[930, 2572]
MN0000038321;[2258]
MN0000816890;[326, 3361, 3409, 3412, 3414, 3418, 3487, 3361, 3409, 3412, 3414, 3418, 3487, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3871, 4041, 4568, 5736]
MN0000134729;[133, 224]
MN0000156161;[4819]
MN0000801762;[3910, 3911, 4640, 4641, 4642]
MN0000178536;[3368, 3369, 3383, 3368, 3369, 3383, 4688, 4689]
MN0000594665;[1507, 5489]
MN0000935330;[3027, 3028, 3029, 3662, 3662, 4444]
MN0000762496;[360]
MN0000036641;[2550, 2669]
MN0000531986;[1609, 5158]
MN0000312522;[2863, 2864, 2865]
MN0000228715;[4007]
MN0000732709;[3616, 3617, 3616, 3617]
MN0000747967;[2444, 2445]
MN0000859868;[4078]
MN0000226714;[5531]
MN0000495288;[1744]
MN0000405655;[3036, 3037, 3038, 3039, 3248, 3248]
MN0000400322;[2536, 2545]
MN0000274822;[2877]
MN0000625731;[4990, 5328]
MN0000059537;[1604]
MN0000098081;[937, 938, 4034, 5840, 5841, 5842]
MN0000165624;[2246, 2431]
MN0000806645;[3267, 3462, 3267, 3462, 4765, 5512, 5555]
MN0000171117;[1686]
MN0000246611;[4383]
MN0000142106;[2595]
MN0000044751;[2720]
MN0000583959;[310, 3479, 3479, 3937, 4552, 4618]
MN0000475209;[5047, 5048, 5049]
MN0000217792;[5355]
MN0000139655;[2019, 2225, 2357, 2467, 2468]
MN0000856640;[732]
MN0000626774;[5108, 5109]
MN0000164594;[2447, 2603, 2604, 2605, 2606]
MN0000503913;[4849]
MN0000368522;[5318]
MN0000149605;[1578]
MN0000569685;[929, 1434, 2979]
MN0000065590;[1954]
MN0000345355;[697]
MN0000137494;[5516, 5557, 5558]
MN0000116178;[2035, 5509, 5571]
MN0000950805;[1287, 5526, 5527, 5528]
MN0000792370;[3522, 3522]
MN0000013825;[5008]
MN0000919853;[4189]
MN0000403184;[1628, 5384]
MN0000662438;[2976]
MN0000585249;[5605]
MN0000198480;[165, 4437, 4438]
MN0000413000;[2660]
MN0000265456;[4370, 4371, 4527, 4528, 4529, 5460, 5461]
MN0000478982;[409, 1002]
MN0000208076;[961, 1532, 3761, 3833, 4072, 4773, 5010, 5665]
MN0000493122;[2021, 2131, 2132, 2191, 2493, 2514, 2515]
MN0000826762;[675]
MN0000256349;[2694, 5536, 5816]
MN0000305468;[1003, 1265]
MN0000865016;[478, 1313]
MN0000109025;[2941]
MN0000894847;[1379, 3706, 4142, 4201, 4202, 4203, 4310]
MN0000678009;[3704, 3719, 4115, 4116, 4117, 4638]
MN0000075473;[2651]
MN0000639304;[3955, 3956]
MN0000020812;[1105, 1325]
MN0000350685;[1927]
MN0000790833;[1393]
MN0000827367;[5352]
MN0000590575;[5459]
MN0000358055;[4385]
MN0000804703;[441]
MN0000748222;[421]
MN0000945798;[5213, 5214]
MN0000822910;[143, 147]
MN0000057663;[627]
MN0000254827;[3597, 3598, 3599, 3597, 3598, 3599]
MN0000851745;[2875]
MN0001009627;[1714, 1729, 1750]
MN0000584041;[1504, 2281]
MN0000546214;[5581]
MN0000638960;[4752]
MN0000148066;[1540]
MN0000134600;[544, 580, 5487]
MN0000751019;[957, 1104, 1126, 1285, 5578, 5586]
MN0000093215;[1759]
MN0000739702;[1330]
MN0000019133;[2369, 2382, 5609]
MN0000669303;[655]
MN0000570400;[4523]
MN0000162197;[1589]
MN0000072999;[1703]
MN0000061582;[2893]
MN0000196993;[1814, 1986, 2028, 2098, 5280, 5301]
MN0000752470;[4837]
MN0000722133;[3225, 3225]
MN0000218994;[3906]
MN0000502163;[71, 72, 1203]
MN0000413753;[2625, 2825, 2826]
MN0000298764;[626, 2704, 2705, 5363]
MN0000046823;[73]
MN0000410219;[3459, 3459, 4684]
MN0000159805;[538]
MN0000762731;[5132, 5133, 5165, 5166, 5167]
MN0000158407;[2862]
MN0000835585;[425, 479, 678, 762, 1100, 1941, 3190, 3191, 3192, 3514, 3190, 3191, 3192, 3514]
MN0000957296;[5022]
MN0000186597;[5149]
MN0000962339;[4580, 4796, 4979]
MN0000062002;[2789, 5746, 5747, 5748, 5749]
MN0000096679;[5106, 5107]
MN0000317865;[112, 380, 753, 3070, 3503, 3503, 3993, 5159, 5443]
MN0000170214;[2196, 2237, 2295, 2296, 2297, 2298]
MN0000170211;[5765]
MN0000468938;[3747]
MN0002556485;[3457, 3457, 4336, 4337, 4506, 4681, 4682]
MN0000949780;[1924]
MN0000220946;[4570]
MN0000956093;[4880, 4881]
MN0000184811;[1901, 2226, 2544]
MN0000375782;[4307]
MN0000369133;[4448]
MN0000886961;[5490]
MN0000014784;[5409]
MN0000042768;[785]
MN0000251358;[2642]
MN0000227527;[4699]
MN0000167361;[806, 5678]
MN0000225413;[5805]
MN0000139089;[204, 914, 1218]
MN0000548196;[5648]
MN0000965206;[813, 1340, 1481, 1529, 1626, 1711, 1717]
MN0000882956;[1129]
MN0000664817;[3062, 3063, 3245, 3438, 3439, 3245, 3438, 3439, 4094, 4611, 4612, 4613]
MN0000773642;[1253, 1425, 5095, 5096, 5097]
MN0000875049;[5304]
MN0000817011;[814]
MN0000491288;[2535]
MN0000164053;[539, 853, 5387]
MN0000136971;[4447]
MN0000131650;[66, 67, 262]
MN0000012491;[3523, 3524, 3523, 3524, 5164]
MN0000933772;[826]
MN0000621869;[3812]
MN0000675710;[2097, 2205]
MN0000945900;[1299]
MN0000200679;[1886]
MN0000163229;[108, 109, 108, 109, 3320, 3424, 3320, 3424, 3721, 3873, 4379, 4380, 4573, 4574, 4586, 4627, 4907, 4950]
MN0000941579;[2438]
MN0000670057;[3932, 3933, 4703]
MN0000768737;[828, 1216, 1238, 1255, 1452, 1572]
MN0000933883;[5532, 5559, 5589, 5590]
MN0000490004;[197]
MN0000757085;[667, 4590]
MN0000592098;[5378]
MN0000189644;[3349, 3349]
MN0000811622;[1563, 3596, 3596, 4191, 4270, 4779, 4780, 4781, 5410, 5735]
MN0000210991;[3746, 3776, 3992, 5181]
MN0000926237;[211, 610, 1493, 1798, 2257]
MN0000349180;[3640, 3640]
MN0000656081;[2266]
MN0000256974;[3764, 3765, 4890]
MN0000090276;[5134]
MN0000171637;[1323, 3223, 3224, 3223, 3224, 4724]
MN0000181914;[5644]
MN0000129775;[402, 734]
MN0000200074;[1017, 1182, 2686, 2687, 2688, 2744, 5359]
MN0000469519;[2421, 2805]
MN0000142531;[2612, 2613, 2614, 2615, 2616, 2617, 2618]
MN0000820636;[4415]
MN0000029086;[820, 2128]
MN0000159214;[680]
MN0000412538;[4320, 4338]
MN0000665364;[1178]
MN0000057907;[3357, 3357]
MN0000774145;[1061]
MN0000085397;[2199]
MN0000241498;[5412]
MN0000127220;[5311]
MN0000379125;[1509, 1712, 1916, 2154]
MN0000175939;[2622]
MN0000787940;[2995, 2996]
MN0000169818;[5652]
MN0000359026;[3821, 5731]
MN0000790820;[178]
MN0000648765;[4878, 4879]
MN0000690254;[496, 497, 705, 1208, 1524, 1726, 1842, 1843, 1858, 1904, 1920, 1921, 2105]
MN0000988005;[1861, 2602]
MN0000655746;[3973]
MN0000240999;[2926]
MN0000744265;[2093, 4413, 5436]
MN0000188467;[2647]
MN0000337119;[250, 1593, 1687, 1762, 1789, 1790, 1813, 1879, 1915, 1931, 1932, 1967, 2040, 5491]
MN0000176358;[3356, 3356]
MN0000135306;[4744, 4745, 4746, 5456, 5457]
MN0000178799;[770, 788, 1770, 1773, 1799]
MN0000057124;[4623, 4624, 4896, 5177]
MN0000403794;[2559]
MN0000152597;[4322]
MN0000086065;[2198, 2706]
MN0000576718;[155, 315, 399, 450, 710, 1254]
MN0000082013;[1383, 1391, 1478, 2530, 5752, 5753, 5754, 5755, 5756]
MN0000346336;[3951]
MN0000814852;[1896, 2451]
MN0000174198;[1991]
MN0000015318;[3947, 3948, 3949]
MN0000778656;[987, 988, 1462]
MN0000784814;[882]
MN0000732652;[3034, 3035]
MN0000837946;[1271, 1373, 1426, 1477]
MN0000101072;[5807]
MN0000193601;[706, 2425]
MN0000671953;[722, 1076, 2747, 2748, 2749, 2754, 2755, 2756, 3218, 3445, 3446, 3447, 3454, 3218, 3445, 3446, 3447, 3454, 3866, 4048, 5124, 5125, 5126, 5524]
MN0000107090;[137, 717, 755, 1231, 2164]
MN0000061480;[3602, 3603, 3604, 3636, 3602, 3603, 3604, 3636, 3785, 4195, 4196, 4197, 4249, 4524, 4525, 4526]
MN0000238322;[313, 400]
MN0000241813;[5538, 5539]
MN0000193025;[3348, 3348]
MN0000128950;[2639]
MN0000334644;[3912, 4643, 4644, 4645, 5649]
MN0000852855;[5600]
MN0000533551;[2239]
MN0000219655;[5513, 5514]
MN0000393031;[563, 5650]
MN0000364878;[4391]
MN0000394931;[5685]
MN0000282752;[765, 2024]
MN0000631774;[4392, 4767, 4768, 4946, 5005, 5058, 5401]
MN0000858375;[783, 1300]
MN0000082955;[4822, 4823, 4824, 4825, 4826, 4827, 4831, 4919]
MN0000079960;[586]
MN0001649799;[1220]
MN0000936206;[3359, 3359, 3743, 3744, 3745]
MN0000577261;[5454]
MN0000817315;[3517, 3594, 3517, 3594, 4273]
MN0000296487;[1653]
MN0000018419;[1664]
MN0000417598;[2908]
MN0000923745;[3846]
MN0000062729;[2965, 2966, 2967, 2968, 5030, 5031]
MN0000048300;[2675, 5764, 5767]
MN0000328014;[702]
MN0000151979;[346, 560, 1058, 1432, 1438, 4135]
MN0000778344;[1638]
MN0000077732;[686, 1486, 1541, 1574, 1577, 1582, 1621, 1973, 1974, 2251]
MN0000308871;[1261]
MN0000542976;[1091, 1092, 1117, 1123]
MN0000509367;[5088, 5543]
MN0000227352;[4305]
MN0000069645;[2527]
MN0000926428;[2758]
MN0000226869;[3220, 3220]
MN0000664378;[1801, 1944, 2699, 2746, 2757, 5529, 5530, 5566]
MN0000039300;[4945]
MN0000163264;[4445]
MN0000086729;[4026]
MN0000035076;[1312]
MN0000612716;[389]
MN0000827760;[5573]
MN0000237205;[41, 42, 47, 125, 268, 286, 288, 327, 733, 963, 982, 1506, 1587, 1677, 1681, 1688, 1723, 1724, 1725, 1739, 1746, 1758, 1874, 1922, 1946, 2010, 2158, 2162, 2163]
MN0000154297;[5511]
MN0000200791;[4355, 5402]
MN0000894465;[31, 32, 33, 34, 35, 52, 53, 825, 880, 1559, 1680]
MN0000294085;[2092]
MN0000297990;[2846, 2847, 2848]
MN0000200882;[1000]
MN0000844707;[2897]
MN0000128099;[436, 508, 776, 972, 1167, 3733, 4598, 5127]
MN0000085410;[3397, 3397, 5256]
MN0000674749;[1811, 1958, 2113, 2114, 2115, 2443]
MN0000173647;[2213, 2305, 2306, 2307]
MN0000556320;[2610]
MN0000559405;[1348, 2842, 5382]
MN0000120010;[5353]
MN0000252315;[4988, 4989, 5717]
MN0000933781;[5011, 5373, 5641]
MN0000182900;[307, 377, 378, 392, 408, 429, 501, 581, 622, 713, 718, 1830, 2091, 2174, 2355, 2356]
MN0000829523;[3720, 4776]
MN0000924176;[3892]
MN0000065397;[711, 866, 1370, 1429, 1433, 1548, 1663]
MN0000686897;[2051, 2052, 2053, 2054, 2055, 2564, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2783, 2784, 2785, 2786]
MN0000233228;[1353, 1354, 1376, 1487, 1488, 1489, 2724, 5264, 5345, 5346, 5551]
MN0000620386;[2543, 5025, 5026, 5027, 5028, 5029, 5035, 5117, 5118]
MN0000045313;[251, 1130, 1324, 1349]
MN0000384883;[2551]
MN0000280061;[1135, 2741]
MN0000830653;[2960]
MN0000168958;[2678]
MN0000853492;[2587]
MN0001162681;[1472, 1527, 1596]
MN0000245760;[1224]
MN0000677241;[3859]
MN0000752673;[4025]
MN0000216978;[2358]
MN0000053606;[45, 5428, 5429, 5430]
MN0000475459;[5111]
MN0000020050;[643]
MN0000883318;[24, 25, 26, 27, 78, 79, 489, 493, 2016, 2214, 2220, 2223]
MN0000861351;[1820]
MN0000322092;[2090]
MN0000527463;[1526]
MN0000553483;[76]
MN0000794306;[2735]
MN0000546678;[757, 1568]
MN0000060476;[1305, 2953, 4664, 5422, 5423]
MN0000752789;[5194]
MN0000304401;[589]
MN0000789064;[5759]
MN0000321321;[1380, 1591, 5330]
MN0000959876;[57]
MN0000381689;[5190]
MN0000784732;[5793, 5794, 5795, 5796]
MN0000357419;[4246]
MN0000942580;[3408, 3605, 3606, 3408, 3605, 3606]
MN0000215058;[3625, 3625]
MN0000002923;[226]
MN0000199995;[141, 316, 320, 455, 1022, 2813, 2814, 2815, 5145, 5503]
MN0000121236;[3611, 3611]
MN0000106916;[519, 608, 1004, 1776]
MN0000747757;[426]
MN0000224257;[942, 1528, 1672, 4358]
MN0000740499;[1020]
MN0000193320;[274, 296, 405, 438, 546, 603]
MN0000334740;[2849, 2850, 3913, 3914, 4301]
MN0000509156;[1641]
MN0000929862;[333]
MN0000488908;[2045, 3233, 3233, 3692]
MN0000153526;[1180, 2767, 2768, 5540, 5547, 5548]
MN0000012307;[1583, 1716]
MN0000852007;[748, 1403, 1768, 3868, 4498, 5492, 5493]
MN0000180228;[23, 602, 744, 1082, 3196, 3197, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3520, 3196, 3197, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3520, 3703, 3738, 3739, 3741, 3742, 3748, 3840, 3841, 3842, 3889, 3929, 4124, 4125, 4143, 4204, 4205, 4206, 4207, 4235, 4239, 4240, 4266, 4318, 4319, 4328, 4646, 4647, 4648, 4649, 4658, 4659, 4674, 4675, 4862, 5045, 5411, 5420, 5421, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5732, 5738, 5739]
MN0000246628;[566, 3877, 4933, 4934]
MN0000361393;[341, 1864, 1930, 2042]
MN0000080428;[2919]
MN0000536275;[299, 1327]
MN0000234844;[5473]
MN0000317108;[550]
MN0000352575;[2419]
MN0000414700;[2552]
MN0000165076;[1856]
MN0000165077;[601]
MN0000046120;[4081]
MN0000314346;[4551]
MN0000368112;[3247, 3539, 3540, 3541, 3247, 3539, 3540, 3541, 3818, 4244, 4245, 4261, 4262, 4263]
MN0000807361;[4127]
MN0000757136;[4533]
MN0000248920;[4211, 5189]
MN0000842802;[252, 318]
MN0000774807;[5135]
MN0000610706;[1802, 2057, 5433, 5434]
MN0000294891;[729]
MN0000059819;[2230, 2388, 2391, 2488, 2489, 2490, 5276]
MN0000830538;[679, 2415, 2416, 2417]
MN0000521674;[3195, 3195]
MN0000795053;[3795, 3796]
MN0000027136;[670]
MN0000178750;[5275]
MN0000049374;[2433]
MN0000578999;[518, 556, 752, 811, 834]
MN0000286518;[3976]
MN0000986573;[2787]
MN0000754055;[3429, 3429, 4747]
MN0000327735;[3396, 3402, 3403, 3396, 3402, 3403, 3878, 3879, 4065, 4066, 4067, 4538, 4867, 4925, 4926, 4974, 5067, 5725, 5727]
MN0000929043;[3227, 3227, 4842]
MN0000797431;[347]
MN0000510805;[794]
MN0000497426;[2480]
MN0000129551;[971]
MN0000919805;[830]
MN0000490738;[723, 862, 3669, 3670, 3671, 3669, 3670, 3671, 4450, 4669, 5667, 5698]
MN0000058035;[1390, 1420, 1421, 1624, 4836]
MN0000258000;[3295, 3295]
MN0000026504;[5533]
MN0000882782;[2590]
MN0000050656;[2878]
MN0000190946;[3404, 3404]
MN0000409954;[3304, 3305, 3306, 3307, 3308, 3304, 3305, 3306, 3307, 3308, 3763]
MN0000290390;[4405]
MN0000656130;[5155]
MN0000771136;[416]
MN0001523463;[5510]
MN0000424244;[3425, 3426, 3425, 3426, 4390, 5417]
MN0000359559;[900, 901, 2026, 2085, 2147, 2148]
MN0000069813;[3288, 3288, 4783]
MN0000849405;[2177]
MN0000343930;[959]
MN0000866417;[808, 1339]
MN0000775323;[355]
MN0000128440;[4464, 5568, 5569, 5570, 5614]
MN0000198162;[2676, 4356, 4504, 4802, 5751]
MN0000281254;[323, 368, 584, 747, 782, 858, 1009, 1021, 3576, 3576, 5451, 5640]
MN0000495366;[5750]
MN0000780258;[107, 107, 507, 3199, 3333, 3199, 3333, 4242, 5733]
MN0000587982;[4718]
MN0000766066;[1458, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3854, 4001, 4002, 4003, 4004, 4005, 4760, 4761, 4762, 4763]
MN0000046784;[1290, 3237, 3237]
MN0000371582;[1713]
MN0000110161;[439, 467, 483, 502, 512, 525, 582, 615, 644, 802, 803, 833, 1119, 1304, 1689, 1690, 1728, 1748, 1826, 1996, 2083, 2126, 2133, 2134, 2135, 2136, 2137, 2140, 5385]
MN0000169124;[2188]
MN0000100196;[21]
MN0000140608;[520]
MN0000377035;[2317, 2318]
MN0000126048;[4610, 4962]
MN0000787960;[3881, 3882, 3883, 3884, 3970, 4599, 5050]
MN0000359179;[4544, 4545, 4899]
MN0000607448;[4606]
MN0000806829;[861]
MN0000134761;[3204, 3204]
MN0000409670;[5192]
MN0000782285;[5220]
MN0000873085;[4628, 5700, 5701]
MN0000303506;[504, 3644, 3644, 3819, 3820, 4465, 4466, 4665, 4666]
MN0000898828;[962, 1335, 1385, 1435]
MN0000047789;[598]
MN0000179205;[2763, 5542]
MN0001497537;[3849]
MN0000376204;[69, 117, 118, 1272, 1710]
MN0000173925;[981]
MN0000018258;[4959]
MN0000621112;[1556]
MN0000099888;[5064]
MN0000931015;[1069, 1570]
MN0000292243;[2927]
MN0000187478;[772, 1849, 1971, 5078, 5249, 5250]
MN0000567862;[3543, 3544, 3543, 3544, 5105]
MN0000802302;[708]
MN0000099246;[267]
MN0000232679;[2503]
MN0000174155;[1953]
MN0000066429;[3581, 3582, 3581, 3582]
MN0000368367;[1785, 1823, 1866, 1869, 2734, 5463]
MN0000189582;[5123]
MN0000043444;[2036]
MN0000112462;[5247, 5248]
MN0000084458;[5394]
MN0000307461;[1667, 1668, 1829]
MN0000302106;[3646, 3646, 3729, 4327, 4330, 4451]
MN0000480108;[2017]
MN0000350139;[5307]
MN0000263019;[704, 1715]
MN0000062412;[5706]
MN0000135032;[5136, 5137, 5138]
MN0000923384;[4927, 5046]
MN0000289685;[3232, 3232]
MN0000498987;[60, 1192, 1778, 3521, 3521, 4148]
MN0000659517;[597, 703, 852, 1153, 2242, 2585, 2683, 2684, 2703]
MN0000944084;[980, 1142, 1175, 1270, 1314, 1382, 1797]
MN0000089058;[3651, 3652, 3651, 3652]
MN0000179730;[4042, 4043, 4044, 4045, 4046, 4388, 4801, 4803, 4804, 4805]
MN0000069534;[254, 5740]
MN0000031008;[5171]
MN0000661524;[5708]
MN0000057840;[2946, 2951, 2973, 4694]
MN0000049367;[986]
MN0000633313;[3296, 3296]
MN0000855531;[764, 1412, 1456, 3367, 3377, 3433, 3437, 3471, 3367, 3377, 3433, 3437, 3471, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 4107, 4108, 4787, 4874, 4892, 4938, 4940, 4949, 4953, 4954, 4956, 4958, 4975, 5408]
MN0000768584;[3832]
MN0000220194;[816]
MN0000182360;[998]
MN0000086927;[1538, 3894]
MN0000837486;[5437, 5438, 5439]
MN0000568861;[2629, 2630, 2631]
MN0000869409;[5242]
MN0000635466;[167]
MN0000618713;[1098]
MN0000070800;[454, 5468, 5554]
MN0000376613;[59]
MN0000406657;[606]
MN0000781172;[5770]
MN0000379669;[2212, 2328, 2329, 2330, 4228]
MN0000662545;[5007]
MN0000689606;[5366]
MN0000038182;[5119, 5370]
MN0000524239;[2436, 2816, 2817, 2818, 5053]
MN0000290072;[690, 1246, 1782, 1876, 2032, 2071, 2210, 2233, 2338, 2374, 2428, 2510, 2592]
MN0000861757;[2359]
MN0000023925;[93]
MN0000270162;[1230]
MN0000075540;[5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233]
MN0000813463;[475, 934, 1075]
MN0000154927;[4835, 4885, 5060]
MN0000771905;[3658, 3658, 3843]
MN0000463803;[849]
MN0000628467;[148, 3668, 3668, 4414, 5669]
MN0000412710;[4123]
MN0000563349;[1221]
MN0000739742;[5808]
MN0000149515;[1191, 5474, 5477]
MN0000219287;[4766]
MN0000988471;[403, 542, 795]
MN0000197867;[2611]
MN0000075308;[3550, 3550, 4561]
MN0000267814;[1170, 5519]
MN0000145180;[4013, 4505, 4807]
MN0000036106;[387, 967, 1236, 1281]
MN0000841286;[5320]
MN0000407101;[2449, 2450, 2570]
MN0000774956;[2396]
